read_length	position_in_MA	percent_id
300	61	89.63452523621363
300	62	90.04021732011721
300	63	90.04021732011721
300	64	90.04021732011721
300	65	90.04021732011721
300	66	90.04021732011721
300	67	90.04021732011721
300	68	90.04021732011721
300	69	90.04021732011721
300	70	90.04021732011721
300	71	90.04021732011721
300	72	90.04021732011721
300	73	90.04021732011721
300	74	90.04021732011721
300	75	90.04021732011721
300	76	90.04021732011721
300	77	89.94
300	78	89.94
300	79	89.94
300	80	89.94
300	81	89.94
300	82	89.94
300	83	89.94
300	84	89.94
300	85	89.94
300	86	89.94
300	87	89.94
300	88	89.94
300	89	89.94
300	90	89.94
300	91	89.83763111426164
300	92	89.83763111426164
300	93	89.83763111426164
300	94	89.83763111426164
300	95	89.83763111426164
300	96	89.83763111426164
300	97	89.83763111426164
300	98	89.83763111426164
300	99	89.83763111426164
300	100	89.83763111426164
300	101	89.83763111426164
300	102	89.83763111426164
300	103	89.83763111426164
300	104	89.83763111426164
300	105	89.83763111426164
300	106	89.83763111426164
300	107	89.83763111426164
300	108	89.83763111426164
300	109	89.83763111426164
300	110	89.83763111426164
300	111	89.83763111426164
300	112	89.83763111426164
300	113	89.83763111426164
300	114	89.83763111426164
300	115	89.83763111426164
300	116	89.83763111426164
300	117	89.63762557606209
300	118	89.63762557606209
300	119	89.63762557606209
300	120	89.63762557606209
300	121	89.63762557606209
300	122	89.63762557606209
300	123	89.23280063932144
300	124	89.03036165268468
300	125	89.03036165268468
300	126	89.03036165268468
300	127	89.03036165268468
300	128	89.03036165268468
300	129	89.03036165268468
300	130	89.03036165268468
300	131	89.03036165268468
300	132	89.03036165268468
300	133	89.03036165268468
300	134	89.03036165268468
300	135	89.03036165268468
300	136	89.03036165268468
300	137	89.03036165268468
300	138	89.03036165268468
300	139	89.03036165268468
300	140	89.03036165268468
300	141	89.03036165268468
300	142	89.03036165268468
300	143	89.03036165268468
300	144	89.03036165268468
300	145	89.03036165268468
300	146	89.03036165268468
300	147	89.03036165268468
300	148	89.03036165268468
300	149	89.03036165268468
300	150	89.03036165268468
300	151	89.03036165268468
300	152	89.03036165268468
300	153	89.03036165268468
300	154	89.03036165268468
300	155	89.03036165268468
300	156	89.03036165268468
300	157	89.03036165268468
300	158	89.03036165268468
300	159	89.03036165268468
300	160	89.03036165268468
300	161	89.03036165268468
300	162	89.03036165268468
300	163	89.03036165268468
300	164	89.13273053842306
300	165	89.13273053842306
300	166	89.13273053842306
300	167	89.13273053842306
300	168	89.13273053842306
300	169	89.13273053842306
300	170	89.13273053842306
300	171	89.13273053842306
300	172	89.13273053842306
300	173	89.13273053842306
300	174	89.13273053842306
300	175	89.13273053842306
300	176	89.13273053842306
300	177	89.13273053842306
300	178	89.13273053842306
300	179	89.13273053842306
300	180	89.13273053842306
300	181	89.13273053842306
300	182	89.13273053842306
300	183	89.13273053842306
300	184	89.13273053842306
300	185	89.13273053842306
300	186	89.13273053842306
300	187	89.13273053842306
300	188	89.13273053842306
300	189	89.13273053842306
300	190	89.13273053842306
300	191	89.13273053842306
300	192	89.13273053842306
300	193	89.13273053842306
300	194	89.13273053842306
300	195	89.13273053842306
300	196	89.23309219110773
300	197	89.23309219110773
300	198	89.23309219110773
300	199	89.23309219110773
300	200	89.23309219110773
300	201	89.23309219110773
300	202	89.23309219110773
300	203	89.23309219110773
300	204	89.23309219110773
300	205	89.23309219110773
300	206	89.23309219110773
300	207	89.23309219110773
300	208	92.25309219110773
300	209	92.25309219110773
300	210	92.25309219110773
300	211	92.25309219110773
300	212	92.25309219110773
300	213	92.25309219110773
300	214	92.25309219110773
300	215	92.25309219110773
300	216	92.25309219110773
300	217	92.3534538437924
300	218	92.3534538437924
300	219	92.3534538437924
300	220	92.3534538437924
300	221	92.3534538437924
300	222	92.3534538437924
300	223	92.3534538437924
300	224	92.25309219110773
300	225	92.25309219110773
300	226	92.25309219110773
300	227	92.25309219110773
300	228	92.25309219110773
300	229	92.25309219110773
300	230	92.25309219110773
300	231	92.25309219110773
300	232	92.25309219110773
300	233	92.25309219110773
300	234	92.25309219110773
300	235	92.25309219110773
300	236	92.25309219110773
300	237	92.25309219110773
300	238	92.25309219110773
300	239	92.25309219110773
300	240	92.25309219110773
300	241	92.25309219110773
300	242	93.05517506325936
300	243	93.05517506325936
300	244	93.05517506325936
300	245	93.05517506325936
300	246	93.05517506325936
300	247	93.05517506325936
300	248	93.05517506325936
300	249	93.05517506325936
300	250	93.05517506325936
300	251	93.05517506325936
300	252	93.05517506325936
300	253	93.05517506325936
300	254	93.05517506325936
300	255	93.05517506325936
300	256	93.05517506325936
300	257	93.05517506325936
300	258	93.05517506325936
300	259	93.05517506325936
300	260	93.05517506325936
300	261	93.05517506325936
300	262	92.95418216773285
300	263	92.85196050121331
300	264	92.74959161547493
300	265	92.74959161547493
300	266	92.74959161547493
300	267	92.74959161547493
300	268	92.74959161547493
300	269	92.74959161547493
300	270	92.74959161547493
300	271	92.74959161547493
300	272	92.74959161547493
300	273	92.74959161547493
300	274	92.74959161547493
300	275	92.74959161547493
300	276	93.0486097963475
300	277	93.0486097963475
300	278	93.0486097963475
300	279	93.0486097963475
300	280	93.0486097963475
300	281	93.0486097963475
300	282	93.0486097963475
300	283	93.0486097963475
300	284	93.0486097963475
300	285	93.0486097963475
300	286	93.0486097963475
300	287	93.0486097963475
300	288	93.0486097963475
300	289	93.0486097963475
300	290	93.0486097963475
300	291	93.95693530872096
300	292	93.95693530872096
300	293	93.95693530872096
300	294	93.95693530872096
300	295	93.95693530872096
300	296	93.95693530872096
300	297	93.95693530872096
300	298	93.95693530872096
300	299	93.95693530872096
300	300	93.95693530872096
300	301	93.95693530872096
300	302	93.95693530872096
300	303	93.95693530872096
300	304	93.95693530872096
300	305	93.95693530872096
300	306	93.95693530872096
300	307	93.95693530872096
300	308	93.95693530872096
300	309	93.95693530872096
