read_length	position_in_MA	bitscore
100	135	61.59642860356422
100	136	63.00000000000001
100	137	63.00000000000001
100	138	63.00000000000001
100	139	58.80039883138563
100	140	58.597403717750055
100	141	58.597403717750055
100	142	58.396969077515635
100	143	58.396969077515635
100	144	58.59499436286171
100	145	58.59499436286171
100	146	58.59499436286171
100	147	59.39885361355279
100	148	59.39885361355279
100	149	59.39885361355279
100	150	59.39885361355279
100	151	58.19624577214629
100	152	58.19624577214629
100	153	66.39853548483691
100	154	66.39853548483691
100	155	68.39562435893511
100	156	68.39562435893511
100	157	68.39562435893511
100	158	68.39562435893511
100	159	68.39562435893511
100	160	68.39562435893511
100	161	68.39562435893511
100	162	68.39562435893511
100	163	68.39562435893511
100	164	68.39562435893511
100	165	68.39562435893511
100	166	68.39562435893511
100	167	68.39562435893511
100	168	68.39562435893511
100	169	68.39562435893511
100	170	68.39562435893511
100	171	68.39562435893511
100	172	68.39562435893511
100	173	68.19773662021116
100	174	68.19773662021116
100	175	66.59918323094985
100	176	66.59918323094985
100	177	66.20072330536937
100	178	66.20072330536937
100	179	66.20072330536937
100	180	66.20072330536937
100	181	65.79927669463066
100	182	65.79927669463066
100	183	65.79927669463066
100	184	65.79927669463066
100	185	65.79927669463066
100	186	63.79828865331912
100	187	63.79828865331912
100	188	63.5978540130847
100	189	61.81117195958466
100	190	61.81117195958466
100	191	61.81117195958466
100	192	61.61073731935024
100	193	63.40032102280505
100	194	60.390626102804546
100	195	59.00261298481984
100	196	58.802102785329026
100	197	57.799640919022
100	198	55.79935225388707
100	199	53.799352253887065
100	200	53.799352253887065
100	201	54.39790564314837
100	202	54.19739544365754
100	203	53.598553389261305
100	204	53.799276694630656
100	205	53.799276694630656
100	206	53.799276694630656
100	207	57.596091522954296
100	208	57.596091522954296
100	209	56.59372520353761
100	210	57.19576704897056
100	211	57.19576704897056
100	212	57.19576704897056
100	213	59.19570200140105
100	214	59.59631514051971
100	215	59.59631514051971
100	216	59.59631514051971
100	217	60.999711334865076
100	218	61.40086928046884
100	219	62.20014597509949
100	220	62.20014597509949
100	221	61.40086928046884
100	222	65.59407585603823
100	223	65.59407585603823
100	224	65.59407585603823
100	225	65.59407585603823
100	226	65.59407585603823
100	227	65.59407585603823
100	228	64.99999999999999
100	229	64.99999999999999
100	230	64.99999999999999
100	231	64.00987357326962
100	232	64.00987357326962
100	233	64.00987357326962
100	234	64.00987357326962
100	235	63.40770365716157
100	236	62.40515265970743
100	237	62.40515265970743
100	238	65.3954112530566
100	239	64.99999999999999
100	240	64.99999999999999
100	241	64.99999999999999
100	242	65.40086928046883
100	243	65.40086928046883
100	244	65.40086928046883
100	245	65.40086928046883
100	246	65.40086928046883
100	247	65.40086928046883
100	248	65.40086928046883
100	249	65.40086928046883
100	250	65.40086928046883
100	251	63.596730840589856
100	252	62.59913071953117
100	253	62.99974385864983
100	254	62.99974385864983
100	255	63.40061313911867
100	256	63.40061313911867
100	257	63.40061313911867
100	258	63.40061313911867
100	259	63.60117585002816
100	260	63.601047779353074
100	261	63.601047779353074
100	262	61.79777637061876
100	263	62.59855338926131
100	264	62.39770201321687
100	265	62.39770201321687
100	266	62.19719181372604
100	267	62.19719181372604
100	268	62.19719181372604
100	269	62.19719181372604
100	270	59.59145443101125
100	271	58.38881944582333
100	272	58.38881944582333
100	273	58.990263973352505
100	274	58.990263973352505
100	275	55.78231260331814
100	276	55.78231260331814
100	277	55.78231260331814
100	278	55.78231260331814
100	279	55.78231260331814
100	280	55.78231260331814
100	281	55.78231260331814
100	282	55.78231260331814
100	283	55.38626203262598
100	284	55.38626203262598
100	285	55.38626203262598
100	286	55.38626203262598
100	287	55.38626203262598
100	288	55.38626203262598
100	289	55.38626203262598
100	290	55.78472195820648
100	291	55.38867138751432
100	292	55.38867138751432
100	293	53.39846940152753
100	294	52.00000000000001
100	295	49.79948980050918
100	296	46.79948980050917
100	297	44.59897960101834
100	298	20.0
100	299	20.0
100	300	20.0
100	301	20.0
100	302	20.0
100	303	20.0
100	304	20.0
100	305	20.0
100	306	20.0
100	307	20.0
100	308	20.0
100	309	20.0
150	0	20.0
150	1	20.0
150	2	34.00008503520343
150	3	38.391156301659066
150	4	38.391156301659066
150	5	38.391156301659066
150	6	38.391156301659066
150	7	47.20044066500276
150	8	47.20044066500276
150	9	47.20044066500276
150	10	47.20044066500276
150	11	51.0085054158765
150	12	61.3957629412971
150	13	61.3957629412971
150	14	61.3957629412971
150	15	61.3957629412971
150	16	61.3957629412971
150	17	61.3957629412971
150	18	61.3957629412971
150	19	67.00419834403517
150	20	72.99782679882792
150	21	74.40086928046884
150	22	78.40086928046884
150	23	79.39099570719922
150	24	79.39099570719922
150	25	82.79186498766806
150	26	83.59143034743364
150	27	83.59143034743364
150	28	83.59143034743364
150	29	83.59143034743364
150	30	83.59143034743364
150	31	83.19537977674149
150	32	85.39340506208757
150	33	85.39340506208757
150	34	85.39340506208757
150	35	85.39340506208757
150	36	85.59143034743364
150	37	85.59143034743364
150	38	85.59143034743364
150	39	85.59143034743364
150	40	87.5963571402515
150	41	87.5963571402515
150	42	87.5963571402515
150	43	87.39563383488213
150	44	87.39563383488213
150	45	87.1954553359979
150	46	87.1954553359979
150	47	87.1954553359979
150	48	87.1954553359979
150	49	85.99268690013156
150	50	87.59165702520288
150	51	86.9901264267304
150	52	86.9901264267304
150	53	86.9901264267304
150	54	86.9901264267304
150	55	86.9901264267304
150	56	86.0
150	57	86.0
150	58	87.40102987492868
150	59	87.40102987492868
150	60	87.40102987492868
150	61	87.40102987492868
150	62	88.40359034832984
150	63	88.40359034832984
150	64	88.40359034832984
150	65	87.8020407979633
150	66	87.8020407979633
150	67	88.00234736752265
150	68	88.00234736752265
150	69	90.80907470864385
150	70	90.80907470864385
150	71	90.80907470864385
150	72	90.80907470864385
150	73	90.80907470864385
150	74	90.80907470864385
150	75	91.00709999398993
150	76	90.8066653537555
150	77	90.8066653537555
150	78	90.8066653537555
150	79	90.8066653537555
150	80	90.8066653537555
150	81	91.99481706583198
150	82	91.99189646398317
150	83	91.99189646398317
150	84	94.79760526447203
150	85	95.1988387693322
150	86	95.39927340956662
150	87	94.79802200028205
150	88	93.79469413857025
150	89	94.19556341903906
150	90	95.99947518114882
150	91	97.79519284937987
150	92	96.99345428844221
150	93	96.7914807756428
150	94	96.7914807756428
150	95	96.59097057615197
150	96	96.39834133085245
150	97	96.39834133085245
150	98	96.39834133085245
150	99	96.39834133085245
150	100	96.39834133085245
150	101	96.39834133085245
150	102	96.39834133085245
150	103	96.39834133085245
150	104	95.99668161423523
150	105	95.99668161423523
150	106	95.99668161423523
150	107	96.19711625446962
150	108	96.19711625446962
150	109	95.59619654579166
150	110	92.20113056523235
150	111	92.20113056523235
150	112	92.20113056523235
150	113	92.20113056523235
150	114	92.20113056523235
150	115	92.40143713479168
150	116	92.79748770548383
150	117	92.79748770548383
150	118	92.79748770548383
150	119	92.79748770548383
150	120	92.40633140382477
150	121	92.60705470919412
150	122	92.60705470919412
150	123	92.60705470919412
150	124	91.00212068975341
150	125	92.00506433943995
150	126	92.00506433943995
150	127	92.00506433943995
150	128	92.00506433943995
150	129	92.00506433943995
150	130	92.00506433943995
150	131	92.00506433943995
150	132	92.00506433943995
150	133	92.00506433943995
150	134	92.00506433943995
150	135	91.40414463076198
150	136	90.402099500265
150	137	90.402099500265
150	138	90.402099500265
150	139	90.402099500265
150	140	90.402099500265
150	141	90.60012478561106
150	142	90.60012478561106
150	143	91.60195681022952
150	144	91.60195681022952
150	145	90.40094483972526
150	146	90.60145503921609
150	147	90.60145503921609
150	148	90.60145503921609
150	149	90.60145503921609
150	150	90.60145503921609
150	151	95.59111414754243
150	152	95.99213454652407
150	153	96.19256918675849
150	154	96.19256918675849
150	155	97.99532831279247
150	156	97.99532831279247
150	157	97.99532831279247
150	158	97.99532831279247
150	159	97.99532831279247
150	160	97.99532831279247
150	161	97.99532831279247
150	162	97.99532831279247
150	163	97.99532831279247
150	164	97.79481811330164
150	165	97.19576295302687
150	166	97.19576295302687
150	167	97.19576295302687
150	168	97.19576295302687
150	169	97.19576295302687
150	170	97.19576295302687
150	171	96.59686838721196
150	172	96.59686838721196
150	173	96.39643374697754
150	174	95.59439294901424
150	175	94.99251169804113
150	176	94.99251169804113
150	177	94.99251169804113
150	178	94.99251169804113
150	179	94.59189855892247
150	180	91.40219849833399
150	181	91.40219849833399
150	182	91.40219849833399
150	183	91.00125365860875
150	184	91.00125365860875
150	185	90.3980526657175
150	186	88.59877597108687
150	187	88.59877597108687
150	188	88.59877597108687
150	189	88.59877597108687
150	190	88.59877597108687
150	191	86.59466266225512
150	192	86.59466266225512
150	193	85.20308962478603
150	194	85.20308962478603
150	195	85.20308962478603
150	196	85.20308962478603
150	197	83.39862999598736
150	198	83.39862999598736
150	199	83.39862999598736
150	200	83.39862999598736
150	201	83.799650394969
150	202	83.99261134087513
150	203	85.99261134087514
150	204	85.99261134087514
150	205	86.59414193934762
150	206	86.59414193934762
150	207	85.79210114138431
150	208	85.79210114138431
150	209	88.00292060184881
150	210	88.40391795299274
150	211	88.40391795299274
150	212	88.40391795299274
150	213	87.99956021635225
150	214	88.40050505607749
150	215	88.19782165541459
150	216	88.19782165541459
150	217	88.19782165541459
150	218	88.59876649513983
150	219	88.59876649513983
150	220	88.99481706583198
150	221	88.99481706583198
150	222	88.99481706583198
150	223	88.99481706583198
150	224	88.59150590669005
150	225	88.9875564773822
150	226	88.18566679793172
150	227	92.40280938812849
150	228	93.40081676905017
150	229	93.40081676905017
150	230	93.40081676905017
150	231	93.20030656955933
150	232	93.20030656955933
150	233	92.60394942930786
150	234	92.80445962879867
150	235	91.80205974985736
150	236	91.80205974985736
150	237	91.80205974985736
150	238	91.80205974985736
150	239	91.80205974985736
150	240	91.80205974985736
150	241	91.80205974985736
150	242	91.80205974985736
150	243	91.80205974985736
150	244	91.80205974985736
150	245	91.80205974985736
150	246	91.80205974985736
150	247	89.19822891527758
150	248	90.39601804690739
150	249	90.59652824639824
150	250	90.59652824639824
150	251	90.59652824639824
150	252	90.59652824639824
150	253	91.3909106719958
150	254	92.1928853866497
150	255	92.79418930735297
150	256	91.99235213932116
150	257	91.99235213932116
150	258	91.59630156862899
150	259	91.59630156862899
150	260	91.59630156862899
150	261	91.59630156862899
150	262	91.59630156862899
150	263	91.59630156862899
150	264	91.59630156862899
150	265	91.59630156862899
150	266	91.59630156862899
150	267	91.59630156862899
150	268	89.995233801642
150	269	89.995233801642
150	270	89.995233801642
150	271	89.995233801642
150	272	89.995233801642
150	273	89.995233801642
150	274	90.79612837927274
150	275	90.79612837927274
150	276	88.59153433453112
150	277	88.59153433453112
150	278	88.59153433453112
150	279	88.19548376383896
150	280	83.18490237418561
150	281	83.18490237418561
150	282	80.98027387683459
150	283	79.79443148583758
150	284	79.79443148583758
150	285	78.99254180638708
150	286	73.97925775164103
150	287	70.38617699742255
150	288	70.99510573096691
150	289	67.99013590267742
150	290	63.618726747557574
150	291	60.41023160677797
150	292	55.99994339263764
150	293	50.002484914144745
150	294	50.002484914144745
150	295	49.80197471465392
150	296	43.198195355752944
150	297	42.79716548082427
150	298	20.0
150	299	20.0
150	300	20.0
150	301	20.0
150	302	20.0
150	303	20.0
150	304	20.0
150	305	20.0
150	306	20.0
150	307	20.0
150	308	20.0
150	309	20.0
250	0	20.0
250	1	20.0
250	2	34.00000000000001
250	3	40.0
250	4	42.599130719531175
250	5	48.59897012507133
250	6	48.59897012507133
250	7	48.59897012507133
250	8	48.59897012507133
250	9	48.59897012507133
250	10	51.598970125071325
250	11	51.598970125071325
250	12	51.598970125071325
250	13	51.598970125071325
250	14	51.598970125071325
250	15	51.598970125071325
250	16	51.598970125071325
250	17	51.598970125071325
250	18	51.598970125071325
250	19	54.405055088353166
250	20	55.80825816445392
250	21	57.611653156944776
250	22	62.75565887636918
250	23	83.59169557375598
250	24	89.0
250	25	89.0
250	26	90.00091850682348
250	27	90.00091850682348
250	28	90.00091850682348
250	29	95.00091850682348
250	30	95.00091850682348
250	31	98.00091850682348
250	32	98.00091850682348
250	33	98.00091850682348
250	34	98.00091850682348
250	35	103.39966709753891
250	36	103.39966709753891
250	37	103.39966709753891
250	38	97.80040830733266
250	39	108.0160984398668
250	40	131.78119406039696
250	41	131.78119406039696
250	42	131.78119406039696
250	43	132.5804707550276
250	44	132.5804707550276
250	45	132.78077732458692
250	46	140.59938686088137
250	47	140.59938686088137
250	48	140.59938686088137
250	49	140.59938686088137
250	50	140.59938686088137
250	51	140.59938686088137
250	52	140.59938686088137
250	53	142.0
250	54	142.0
250	55	142.0
250	56	142.0
250	57	142.0
250	58	142.0
250	59	142.0
250	60	142.1980252853461
250	61	142.1980252853461
250	62	142.1980252853461
250	63	142.1980252853461
250	64	142.1980252853461
250	65	143.20164181219283
250	66	141.7965786746074
250	67	146.19532726532282
250	68	146.19532726532282
250	69	146.19532726532282
250	70	146.19532726532282
250	71	146.19532726532282
250	72	150.0
250	73	150.0
250	74	149.2078988586157
250	75	149.2078988586157
250	76	149.2078988586157
250	77	149.2078988586157
250	78	149.2078988586157
250	79	149.2078988586157
250	80	149.2078988586157
250	81	149.2078988586157
250	82	149.2078988586157
250	83	149.2078988586157
250	84	150.0
250	85	150.0
250	86	150.0
250	87	150.0
250	88	150.0
250	89	150.0
250	90	150.0
250	91	150.0
250	92	153.59708558903418
250	93	153.59708558903418
250	94	153.59708558903418
250	95	153.59708558903418
250	96	154.79739215859348
250	97	155.79956535976558
250	98	155.79956535976558
250	99	155.79956535976558
250	100	155.79956535976558
250	101	155.79956535976558
250	102	159.59897960101833
250	103	159.59897960101833
250	104	157.2226761768654
250	105	158.0147773182497
250	106	158.0147773182497
250	107	158.0147773182497
250	108	158.0147773182497
250	109	158.0147773182497
250	110	156.00967532334144
250	111	156.00967532334144
250	112	156.21018552283226
250	113	152.60377077603874
250	114	152.60377077603874
250	115	152.60377077603874
250	116	149.5929211954985
250	117	149.5929211954985
250	118	149.5929211954985
250	119	149.5929211954985
250	120	149.5929211954985
250	121	149.5929211954985
250	122	151.19618827169913
250	123	151.19618827169913
250	124	151.39421355704522
250	125	150.79566016778392
250	126	150.79616193879738
250	127	150.79616193879738
250	128	150.79616193879738
250	129	151.19399202268934
250	130	150.99326871731998
250	131	150.99326871731998
250	132	150.99326871731998
250	133	148.18665483924326
250	134	148.18665483924326
250	135	148.18665483924326
250	136	149.79244128219807
250	137	149.79244128219807
250	138	149.3914964424728
250	139	149.3914964424728
250	140	149.79244128219807
250	141	149.79244128219807
250	142	150.19338612192328
250	143	151.7974677178499
250	144	151.7974677178499
250	145	152.79755275305334
250	146	152.58955938328722
250	147	152.58955938328722
250	148	150.58445738837892
250	149	150.58445738837892
250	150	150.58445738837892
250	151	150.58445738837892
250	152	150.58445738837892
250	153	149.38634706782943
250	154	149.38634706782943
250	155	149.38634706782943
250	156	149.38634706782943
250	157	149.38634706782943
250	158	152.99485062535663
250	159	152.99485062535663
250	160	152.99485062535663
250	161	152.99485062535663
250	162	151.9948506253566
250	163	149.4205219158576
250	164	149.02447134516544
250	165	149.02447134516544
250	166	145.41689271020493
250	167	145.41689271020493
250	168	144.22128625569422
250	169	144.22128625569422
250	170	144.22128625569422
250	171	144.22128625569422
250	172	142.81680044837864
250	173	140.80685541179633
250	174	140.80685541179633
250	175	140.80685541179633
250	176	140.80685541179633
250	177	140.80685541179633
250	178	141.40902532790435
250	179	141.40902532790435
250	180	141.60974863327368
250	181	141.60974863327368
250	182	141.60974863327368
250	183	149.79245179388494
250	184	149.79245179388494
250	185	149.79245179388494
250	186	149.79245179388494
250	187	149.79245179388494
250	188	149.79245179388494
250	189	149.79245179388494
250	190	149.79245179388494
250	191	149.79245179388494
250	192	150.19332107435378
250	193	148.0021732011721
250	194	148.0021732011721
250	195	148.0021732011721
250	196	148.0021732011721
250	197	148.0021732011721
250	198	148.0021732011721
250	199	148.0021732011721
250	200	148.0021732011721
250	201	143.18965702511684
250	202	143.18965702511684
250	203	143.18965702511684
250	204	143.18965702511684
250	205	143.18965702511684
250	206	143.18965702511684
250	207	143.18965702511684
250	208	143.18965702511684
250	209	143.18965702511684
250	210	143.18965702511684
250	211	143.18965702511684
250	212	143.18965702511684
250	213	142.19413455833993
250	214	141.59288314905533
250	215	141.59288314905533
250	216	141.59288314905533
250	217	141.59288314905533
250	218	142.79480760161474
250	219	142.79480760161474
250	220	142.79480760161474
250	221	146.00262246076687
250	222	145.80218782053245
250	223	145.80218782053245
250	224	145.80218782053245
250	225	145.80218782053245
250	226	145.80218782053245
250	227	145.80218782053245
250	228	146.9951057309669
250	229	146.9951057309669
250	230	146.9951057309669
250	231	146.9951057309669
250	232	138.39356565654742
250	233	138.39356565654742
250	234	138.1932590869881
250	235	138.1932590869881
250	236	137.3961881173143
250	237	137.3961881173143
250	238	143.81152823038303
250	239	148.02373095798112
250	240	148.02373095798112
250	241	148.42219088356163
250	242	155.39908029132204
250	243	155.39908029132204
250	244	155.39908029132204
250	245	155.39908029132204
250	246	155.39908029132204
250	247	155.39908029132204
250	248	155.39908029132204
250	249	155.39908029132204
250	250	155.39908029132204
250	251	155.39908029132204
250	252	154.8001101662507
250	253	154.8001101662507
250	254	154.8001101662507
250	255	154.8001101662507
250	256	154.8001101662507
250	257	154.8001101662507
250	258	154.8001101662507
250	259	154.59938686088137
250	260	154.59938686088137
250	261	154.59938686088137
250	262	152.203080148839
250	263	152.203080148839
250	264	151.0
250	265	145.24016009800064
250	266	145.24016009800064
250	267	145.24016009800064
250	268	143.80375422785372
250	269	137.98979601018345
250	270	128.20254826947962
250	271	127.40305846897043
250	272	123.40071110144781
250	273	123.20020090195698
250	274	120.5962154976857
250	275	123.19836646189968
250	276	117.00332786171182
250	277	108.38785806167908
250	278	96.37773948801542
250	279	86.96144153215002
250	280	81.00319815754767
250	281	85.78366797624065
250	282	85.78366797624065
250	283	81.78331718108493
250	284	83.58915853916743
250	285	79.40123350486019
250	286	76.0
250	287	76.19802528534608
250	288	71.99528631306067
250	289	61.0
250	290	61.0
250	291	61.0
250	292	61.0
250	293	53.20541804041462
250	294	50.59897960101835
250	295	48.79948980050917
250	296	44.39846940152752
250	297	44.39846940152752
250	298	50.22288882026567
250	299	46.8124021078774
250	300	46.8124021078774
250	301	20.0
250	302	20.0
250	303	20.0
250	304	20.0
250	305	20.0
250	306	20.0
250	307	20.0
250	308	20.0
250	309	20.0
300	0	20.0
300	1	20.0
300	2	20.0
300	3	37.00000000000001
300	4	39.20005042820915
300	5	40.203666955055894
300	6	40.203666955055894
300	7	40.203666955055894
300	8	40.203666955055894
300	9	40.203666955055894
300	10	40.203666955055894
300	11	50.80915668364347
300	12	56.02427374000229
300	13	56.02427374000229
300	14	56.02427374000229
300	15	56.02427374000229
300	16	56.02427374000229
300	17	56.02427374000229
300	18	56.02427374000229
300	19	58.028997938628514
300	20	63.79417638022726
300	21	76.99115750351358
300	22	78.59483183957721
300	23	81.19068720881525
300	24	82.19430373566199
300	25	84.39410853420785
300	26	84.79555514494656
300	27	84.79555514494656
300	28	84.79555514494656
300	29	84.79555514494656
300	30	90.77401362925717
300	31	90.77401362925717
300	32	96.3906496527522
300	33	99.19223067943383
300	34	105.20140536314098
300	35	115.21845478499253
300	36	116.01802014475811
300	37	118.4164800703386
300	38	126.01141693275316
300	39	135.99276694630652
300	40	135.99276694630652
300	41	136.59407086700978
300	42	140.80506642264947
300	43	143.61262185538743
300	44	148.39840741416182
300	45	154.9930556114415
300	46	155.5952255275495
300	47	156.19739544365757
300	48	165.00246186630702
300	49	165.00246186630702
300	50	165.00246186630702
300	51	165.00246186630702
300	52	165.60463178241508
300	53	165.60463178241508
300	54	165.60463178241508
300	55	168.60812023858674
300	56	168.60812023858674
300	57	168.60812023858674
300	58	178.59797605899146
300	59	178.59797605899146
300	60	178.59797605899146
300	61	178.59797605899146
300	62	178.59797605899146
300	63	178.59797605899146
300	64	178.59797605899146
300	65	178.59797605899146
300	66	178.7986993643608
300	67	178.99942266973017
300	68	180.20203051113666
300	69	180.20203051113666
300	70	180.20203051113666
300	71	180.20203051113666
300	72	180.20203051113666
300	73	180.40275381650602
300	74	180.40275381650602
300	75	178.79547652548632
300	76	178.79547652548632
300	77	178.79547652548632
300	78	174.7990930523331
300	79	175.19514362302525
300	80	178.9931606342788
300	81	178.9931606342788
300	82	179.79438691251613
300	83	180.3965568286242
300	84	180.3965568286242
300	85	180.3965568286242
300	86	178.79365703701873
300	87	178.99438034238807
300	88	178.99438034238807
300	89	182.9907638155413
300	90	183.79365703701868
300	91	183.79365703701868
300	92	183.79365703701868
300	93	183.79365703701868
300	94	183.79365703701868
300	95	183.79365703701868
300	96	184.59293373164937
300	97	184.59293373164937
300	98	184.59293373164937
300	99	182.01860502215033
300	100	180.81660935459797
300	101	180.81660935459797
300	102	178.21095700708665
300	103	176.4069476736226
300	104	176.4069476736226
300	105	176.4069476736226
300	106	176.60767097899196
300	107	178.4041971421807
300	108	178.4041971421807
300	109	178.4041971421807
300	110	177.60130392070326
300	111	177.60130392070326
300	112	177.60130392070326
300	113	179.9912950501357
300	114	184.00448252225155
300	115	184.00448252225155
300	116	183.60594703741467
300	117	183.60594703741467
300	118	183.60594703741467
300	119	183.60594703741467
300	120	183.60594703741467
300	121	183.60594703741467
300	122	183.60594703741467
300	123	185.80861493736217
300	124	185.80861493736217
300	125	185.80861493736217
300	126	185.80861493736217
300	127	185.80861493736217
300	128	185.80861493736217
300	129	185.80861493736217
300	130	185.80861493736217
300	131	185.80861493736217
300	132	185.80861493736217
300	133	185.01651379597786
300	134	185.01651379597786
300	135	185.01651379597786
300	136	184.41504928081477
300	137	184.41504928081477
300	138	184.41504928081477
300	139	184.41504928081477
300	140	184.41504928081477
300	141	186.79135270496772
300	142	186.79135270496772
300	143	182.7817552606822
300	144	187.39376928647889
300	145	187.39376928647889
300	146	180.00000000000003
300	147	181.2029290303262
300	148	181.2029290303262
300	149	181.2029290303262
300	150	181.2029290303262
300	151	178.20292903032617
300	152	177.8014824195875
300	153	177.8014824195875
300	154	177.8014824195875
300	155	177.8014824195875
300	156	177.8014824195875
300	157	177.8014824195875
300	158	177.8014824195875
300	159	177.8014824195875
300	160	177.8014824195875
300	161	177.8014824195875
300	162	177.60075911421816
300	163	177.60075911421816
300	164	177.19931250347946
300	165	177.19931250347946
300	166	177.40230761711504
300	167	175.59855338926133
300	168	175.59855338926133
300	169	175.59855338926133
300	170	175.39783008389193
300	171	173.59889456581493
300	172	172.99730197997675
300	173	172.1980252853461
300	174	173.6025866519181
300	175	173.6025866519181
300	176	167.60043792529848
300	177	167.60043792529848
300	178	168.00188453603718
300	179	168.40063312675258
300	180	168.40063312675258
300	181	168.40063312675258
300	182	168.40063312675258
300	183	168.40063312675258
300	184	168.40063312675258
300	185	168.40063312675258
300	186	168.40063312675258
300	187	168.40063312675258
300	188	172.59648521092657
300	189	172.59648521092657
300	190	173.78463692300303
300	191	173.78463692300303
300	192	173.78463692300303
300	193	173.78463692300303
300	194	173.58420228276862
300	195	173.58420228276862
300	196	173.58420228276862
300	197	173.58420228276862
300	198	173.58420228276862
300	199	173.58420228276862
300	200	173.58420228276862
300	201	173.58420228276862
300	202	173.58420228276862
300	203	173.58420228276862
300	204	173.58420228276862
300	205	173.58420228276862
300	206	173.58420228276862
300	207	176.98203236666058
300	208	183.39382485810142
300	209	183.39382485810142
300	210	176.40405959555858
300	211	177.20548950372736
300	212	177.40081676905018
300	213	177.40081676905018
300	214	177.40081676905018
300	215	177.40081676905018
300	216	177.40081676905018
300	217	182.20250281856914
300	218	182.20250281856914
300	219	182.20250281856914
300	220	182.20250281856914
300	221	182.20250281856914
300	222	182.20250281856914
300	223	182.20250281856914
300	224	182.20250281856914
300	225	182.20250281856914
300	226	182.20250281856914
300	227	182.20250281856914
300	228	182.20250281856914
300	229	182.20250281856914
300	230	182.20250281856914
300	231	183.6061036785859
300	232	183.79563969353583
300	233	176.37271330068333
300	234	176.37271330068333
300	235	176.37271330068333
300	236	176.37271330068333
300	237	177.5863754839407
300	238	177.5863754839407
300	239	176.58420228276862
300	240	176.60216991610804
300	241	176.60216991610804
300	242	176.80019520145413
300	243	176.80019520145413
300	244	176.80019520145413
300	245	176.80019520145413
300	246	176.80019520145413
300	247	176.80019520145413
300	248	176.80019520145413
300	249	176.80019520145413
300	250	176.80019520145413
300	251	176.80019520145413
300	252	176.80019520145413
300	253	176.80019520145413
300	254	176.80019520145413
300	255	176.80019520145413
300	256	173.80019520145413
300	257	173.80019520145413
